		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101111  233  237  252  235  225  291  239  247 12.359957 0.135852 SUCCESS  63
010110011  248  225  242  225  240  212  219  237 10.515946 0.230662 SUCCESS  64
010110111  266  236  252  262  226  271  238  222 10.608094 0.224909 SUCCESS  65
010111011  242  251  241  225  213  237  251  239  6.441328 0.597923 SUCCESS  66
010111111  266  236  252  252  244  245  251  237  3.251115 0.917625 SUCCESS  67
011000111  254  229  247  260  235  247  244  246  2.887821 0.941199 SUCCESS  68
011001111  250  229  235  230  255  240  208  266 10.442864 0.235307 SUCCESS  69
011010111  248  220  251  238  243  210  244  232  8.450569 0.390738 SUCCESS  70
011011111  222  257  252  209  227  257  265  231 12.786802 0.119399 SUCCESS  71
011101111  267  261  247  246  238  236  231  241  4.683110 0.790846 SUCCESS  72
011111111  250  259  278  242  249  242  261  252  7.553454 0.478258 SUCCESS  73
100000000  234  231  224  255  251  254  237  260  5.277303 0.727568 SUCCESS  74
100010000  235  260  218  240  283  221  265  245 14.901960 0.061080 SUCCESS  75
100100000  223  252  255  275  226  250  246  257  8.948378 0.346669 SUCCESS  76
100101000  223  252  241  238  251  241  253  234  3.363387 0.909530 SUCCESS  77
100110000  242  239  283  232  251  258  252  253  8.768320 0.362216 SUCCESS  78
100111000  297  217  219  239  267  234  245  267 22.619055 0.003889 FAILURE  79
101000000  243  253  237  260  229  228  252  252  4.218135 0.836926 SUCCESS  80
101000100  262  269  221  240  264  245  239  225  9.650606 0.290410 SUCCESS  81
101001000  234  209  249  275  252  255  234  238 11.157802 0.192917 SUCCESS  82
101001100  257  234  248  219  227  239  243  234  5.668136 0.684349 SUCCESS  83
101010000  258  258  244  246  252  242  250  258  2.889939 0.941073 SUCCESS  84
101010100  232  273  234  253  254  233  242  238  6.038845 0.642881 SUCCESS  85
101011000  288  263  236  268  242  263  246  212 18.275409 0.019254 SUCCESS  86
101011100  229  231  247  248  245  237  257  224  4.434205 0.815979 SUCCESS  87
101100000  250  265  267  228  250  241  263  247  7.042935 0.532007 SUCCESS  88
101100100  217  272  247  230  244  232  235  237  8.480226 0.388019 SUCCESS  89
101101000  228  236  237  241  237  237  244  261  3.274417 0.915975 SUCCESS  90
101101100  236  244  241  249  229  223  253  288 11.771060 0.161715 SUCCESS  91
101110000  216  237  247  235  224  253  234  212 10.810395 0.212676 SUCCESS  92
101110100  221  256  251  238  271  235  254  258  7.863790 0.446887 SUCCESS  93
101111000  239  264  257  240  254  242  239  234  3.537090 0.896292 SUCCESS  94
101111100  262  236  256  241  222  257  242  233  5.591876 0.692841 SUCCESS  95
110000000  227  225  272  250  240  247  242  227  7.598998 0.473587 SUCCESS  96
110000010  235  248  226  235  243  244  232  268  5.204220 0.735542 SUCCESS  97
110000100  265  251  256  255  225  246  233  237  5.448888 0.708696 SUCCESS  98
110001000  246  269  217  269  263  217  256  213 17.703458 0.023563 SUCCESS  99
110001010  238  265  223  238  244  249  264  262  7.182746 0.517050 SUCCESS 100
110010000  213  270  256  244  215  236  252  248 11.738226 0.163271 SUCCESS 101
110010010  238  229  244  244  264  248  269  222  7.560868 0.477496 SUCCESS 102
110010100  245  253  256  259  246  264  255  240  4.133402 0.844891 SUCCESS 103
110011000  250  238  264  263  261  248  241  251  4.999801 0.757597 SUCCESS 104
110011010  263  236  227  252  265  275  206  223 17.227892 0.027822 SUCCESS 105
110100000  228  238  246  254  225  223  241  240  5.242350 0.731387 SUCCESS 106
110100010  230  252  235  239  245  247  235  257  2.665395 0.953572 SUCCESS 107
110100100  249  237  235  248  221  236  242  244  3.296659 0.914386 SUCCESS 108
110101000  263  240  234  230  240  241  246  266  5.016748 0.755785 SUCCESS 109
110101010  241  269  248  242  257  249  245  227  4.794322 0.779316 SUCCESS 110
110101100  269  236  256  268  243  248  238  221  8.407143 0.394742 SUCCESS 111
110110000  248  253  254  225  231  242  246  256  3.721386 0.881346 SUCCESS 112
110110010  225  273  267  223  218  251  258  264 14.770623 0.063762 SUCCESS 113
110110100  240  242  241  241  244  214  240  246  4.105863 0.847448 SUCCESS 114
110111000  238  227  251  250  251  257  237  220  5.331321 0.721648 SUCCESS 115
110111010  237  253  245  233  265  243  270  248  5.828070 0.666484 SUCCESS 116
110111100  234  245  261  258  254  265  234  233  5.677668 0.683286 SUCCESS 117
111000000  228  232  246  259  237  234  248  240  3.461890 0.902127 SUCCESS 118
111000010  246  222  238  240  235  240  231  239  3.585812 0.892429 SUCCESS 119
111000100  249  229  232  225  246  224  278  230 10.680117 0.220491 SUCCESS 120
111000110  235  229  230  248  239  268  258  263  7.082125 0.527799 SUCCESS 121
111001000  250  242  255  235  234  248  253  249  1.951516 0.982462 SUCCESS 122
111001010  262  244  249  242  257  267  244  252  4.655572 0.793674 SUCCESS 123
111001100  244  239  277  266  274  259  249  251 11.737167 0.163322 SUCCESS 124
111010000  233  240  227  227  233  236  235  246  4.253088 0.833598 SUCCESS 125
111010010  245  237  259  252  230  233  238  231  3.676901 0.885035 SUCCESS 126
111010100  254  252  257  277  246  244  229  254  7.354331 0.498930 SUCCESS 127
111010110  251  249  238  264  236  242  253  253  3.099654 0.927949 SUCCESS 128
111011000  218  251  243  246  230  227  242  251  5.419231 0.711971 SUCCESS 129
111011010  244  240  239  231  228  208  250  226  9.081833 0.335440 SUCCESS 130
111011100  256  232  258  225  282  246  225  241 11.269014 0.186917 SUCCESS 131
111100000  234  255  237  232  233  242  260  262  4.738187 0.785157 SUCCESS 132
111100010  237  249  244  213  220  231  272  262 12.261455 0.139914 SUCCESS 133
111100100  224  248  263  243  225  248  253  240  5.313315 0.723624 SUCCESS 134
111100110  270  220  265  287  242  258  224  247 17.522340 0.025107 SUCCESS 135
111101000  224  229  236  247  255  245  241  261  4.751956 0.783729 SUCCESS 136
111101010  282  244  239  263  245  239  255  275 12.352543 0.136154 SUCCESS 137
111101100  239  244  260  234  227  240  247  231  3.692788 0.883723 SUCCESS 138
111101110  232  278  264  248  269  269  244  266 14.492062 0.069808 SUCCESS 139
111110000  231  253  222  216  243  255  250  268  9.556340 0.297555 SUCCESS 140
111110010  245  253  260  232  238  269  248  237  5.086653 0.748276 SUCCESS 141
111110100  240  247  251  250  239  233  262  252  2.705644 0.951452 SUCCESS 142
111110110  237  257  254  218  216  259  251  228  9.812659 0.278422 SUCCESS 143
111111000  232  255  216  213  243  253  259  279 15.008936 0.058972 SUCCESS 144
111111010  234  254  248  248  263  223  238  240  4.605791 0.798758 SUCCESS 145
111111100  249  237  241  228  228  265  252  270  7.505792 0.483169 SUCCESS 146
111111110  250  259  278  242  249  242  261  252  7.553454 0.478258 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  208  246  247  254  250  203  225  271 17.913173 0.021887 SUCCESS   0
000000011  235  249  250  259  222  221  216  241  9.269306 0.320090 SUCCESS   1
000000101  235  241  248  234  243  249  216  218  7.241000 0.510868 SUCCESS   2
000000111  256  268  269  272  232  246  233  248 10.151593 0.254547 SUCCESS   3
000001001  230  246  250  254  244  242  249  260  2.607141 0.956547 SUCCESS   4
000001011  244  239  228  221  259  236  242  232  5.337676 0.720950 SUCCESS   5
000001101  256  246  242  221  231  234  243  226  5.458421 0.707642 SUCCESS   6
000001111  227  274  266  267  219  257  222  236 14.998344 0.059178 SUCCESS   7
000010001  255  247  236  245  226  253  250  218  5.582343 0.693901 SUCCESS   8
000010011  226  211  242  237  251  227  250  240  7.935814 0.439765 SUCCESS   9
000010101  247  209  243  239  222  237  201  237 15.762004 0.045916 SUCCESS  10
000010111  265  241  236  248  260  228  254  227  6.055791 0.640982 SUCCESS  11
000011001  244  242  261  250  287  261  233  268 13.305794 0.101752 SUCCESS  12
000011011  270  258  260  263  226  240  236  225  9.522447 0.300155 SUCCESS  13
000011101  243  251  257  257  243  227  264  229  5.500787 0.702953 SUCCESS  14
000011111  225  252  270  234  212  268  256  275 16.506599 0.035677 SUCCESS  15
000100011  256  256  221  255  245  255  250  239  4.723358 0.786693 SUCCESS  16
000100101  244  270  250  248  239  229  245  242  4.149289 0.843409 SUCCESS  17
000100111  256  224  250  233  243  239  237  248  3.379274 0.908355 SUCCESS  18
000101001  234  232  266  272  259  230  217  247 11.311381 0.184672 SUCCESS  19
000101011  249  239  244  242  218  228  233  225  6.298341 0.613852 SUCCESS  20
000101101  232  269  243  208  249  243  232  252  9.770292 0.281520 SUCCESS  21
000101111  272  259  261  261  257  225  263  235 10.756377 0.215889 SUCCESS  22
000110011  229  241  221  250  241  261  216  229  8.990745 0.343077 SUCCESS  23
000110101  242  228  236  225  256  228  222  232  7.345857 0.499818 SUCCESS  24
000110111  246  234  232  245  225  237  239  225  4.500933 0.809340 SUCCESS  25
000111001  275  260  230  234  235  241  257  245  7.485668 0.485250 SUCCESS  26
000111011  251  244  231  238  256  248  254  238  2.322225 0.969506 SUCCESS  27
000111101  218  272  251  249  263  223  233  248 10.472520 0.233414 SUCCESS  28
000111111  245  251  252  242  238  262  249  264  3.772226 0.877067 SUCCESS  29
001000011  214  234  255  239  287  249  257  251 13.682858 0.090415 SUCCESS  30
001000101  241  224  225  264  240  247  256  246  5.699911 0.680805 SUCCESS  31
001000111  279  255  226  265  249  234  227  237 10.884537 0.208328 SUCCESS  32
001001011  218  233  234  228  233  255  254  253  6.724126 0.566669 SUCCESS  33
001001101  229  232  249  236  220  230  240  248  5.419231 0.711971 SUCCESS  34
001001111  251  219  267  225  243  256  224  262 10.313645 0.243699 SUCCESS  35
001010011  248  218  249  235  265  223  222  235  9.572228 0.296342 SUCCESS  36
001010101  242  240  254  243  243  247  239  245  0.664628 0.999610 SUCCESS  37
001010111  237  236  258  228  256  271  275  240 10.180190 0.252606 SUCCESS  38
001011011  215  243  241  229  229  240  229  237  6.835339 0.554498 SUCCESS  39
001011101  250  248  235  234  264  248  247  251  2.969377 0.936265 SUCCESS  40
001011111  266  242  265  253  247  239  273  246  7.919926 0.441331 SUCCESS  41
001100101  240  236  260  231  271  258  254  262  7.791767 0.454071 SUCCESS  42
001100111  247  235  216  232  231  262  243  228  7.552395 0.478367 SUCCESS  43
001101011  238  245  257  218  234  225  216  241  9.132673 0.331228 SUCCESS  44
001101101  252  262  247  254  236  253  227  229  4.889648 0.769303 SUCCESS  45
001101111  253  235  270  255  235  260  236  215  9.318028 0.316182 SUCCESS  46
001110101  259  243  247  232  242  239  270  252  4.830334 0.775547 SUCCESS  47
001110111  258  252  225  239  251  256  239  242  3.667368 0.885819 SUCCESS  48
001111011  224  249  229  246  256  246  221  239  5.789940 0.670748 SUCCESS  49
001111101  267  238  232  229  249  259  249  235  5.459480 0.707525 SUCCESS  50
001111111  274  221  254  245  222  253  248  267 11.151447 0.193265 SUCCESS  51
010000011  217  271  239  240  249  241  269  241  9.165507 0.328527 SUCCESS  52
010000111  218  246  234  246  246  241  273  262  8.298049 0.404911 SUCCESS  53
010001011  246  248  248  250  241  249  239  273  4.074088 0.850378 SUCCESS  54
010001111  279  284  225  276  259  223  232  232 21.817265 0.005266 FAILURE  55
010010011  251  238  268  241  234  243  244  258  4.070911 0.850670 SUCCESS  56
010010111  239  251  227  259  241  254  270  238  5.941401 0.653796 SUCCESS  57
010011011  251  229  258  250  271  254  230  257  7.152030 0.520322 SUCCESS  58
010011111  261  222  253  239  240  253  234  257  5.267770 0.728611 SUCCESS  59
010100011  263  240  244  255  273  255  237  248  6.394725 0.603107 SUCCESS  60
010100111  245  237  245  237  243  240  216  259  4.802796 0.778431 SUCCESS  61
010101011  230  241  254  232  244  229  265  238  4.897062 0.768520 SUCCESS  62
010101111  233  241  244  231  239  256  257  247  2.741656 0.949510 SUCCESS  63
010110011  233  241  257  256  227  239  253  246  3.567806 0.893864 SUCCESS  64
010110111  213  250  236  239  231  231  235  253  6.787676 0.559705 SUCCESS  65
010111011  231  237  243  232  272  236  268  257  8.262037 0.408301 SUCCESS  66
010111111  253  254  266  227  235  247  282  239 10.593266 0.225827 SUCCESS  67
011000111  231  255  230  234  238  251  226  268  6.676463 0.571908 SUCCESS  68
011001111  260  227  239  233  256  266  227  228  7.914630 0.441853 SUCCESS  69
011010111  229  252  258  231  249  239  217  245  6.109809 0.634933 SUCCESS  70
011011111  215  242  243  261  227  267  229  236  9.533039 0.299341 SUCCESS  71
011101111  245  242  251  260  249  247  233  231  2.680224 0.952797 SUCCESS  72
011111111  258  228  236  242  225  256  266  249  6.491109 0.592394 SUCCESS  73
100000000  208  246  247  254  250  203  225  271 17.913173 0.021887 SUCCESS  74
100010000  223  251  244  259  280  252  250  232  9.512914 0.300889 SUCCESS  75
100100000  252  245  255  265  248  269  262  235  7.004805 0.536114 SUCCESS  76
100101000  276  248  260  269  263  201  236  257 18.427929 0.018237 SUCCESS  77
100110000  234  230  267  264  239  252  248  262  6.961380 0.540805 SUCCESS  78
100111000  264  247  239  254  239  224  228  252  5.424527 0.711387 SUCCESS  79
101000000  238  251  267  262  226  201  236  231 14.210323 0.076445 SUCCESS  80
101000100  252  269  225  232  258  255  233  260  7.965471 0.436850 SUCCESS  81
101001000  236  239  250  262  221  229  260  237  6.408494 0.601574 SUCCESS  82
101001100  227  236  249  248  237  243  240  256  2.576425 0.958072 SUCCESS  83
101010000  215  219  254  276  217  264  242  232 16.418688 0.036765 SUCCESS  84
101010100  251  238  247  277  244  255  229  234  6.877705 0.549883 SUCCESS  85
101011000  235  233  266  234  256  223  248  215  9.484317 0.303099 SUCCESS  86
101011100  243  248  242  235  249  233  238  232  1.847718 0.985330 SUCCESS  87
101100000  248  260  245  240  239  260  238  224  4.260502 0.832888 SUCCESS  88
101100100  215  235  239  258  219  268  269  225 14.134063 0.078337 SUCCESS  89
101101000  249  277  246  229  248  238  256  246  6.498523 0.591571 SUCCESS  90
101101100  252  269  245  217  225  239  252  223  9.819014 0.277959 SUCCESS  91
101110000  237  243  222  203  248  229  229  252 11.724457 0.163928 SUCCESS  92
101110100  268  240  238  248  236  240  267  268  7.693264 0.463992 SUCCESS  93
101111000  256  221  239  248  254  260  262  218  8.764083 0.362587 SUCCESS  94
101111100  220  232  240  231  237  285  231  246 11.928876 0.154406 SUCCESS  95
110000000  245  250  246  249  242  227  229  243  2.501224 0.961674 SUCCESS  96
110000010  247  256  224  235  255  258  240  257  4.792204 0.779537 SUCCESS  97
110000100  237  221  216  237  229  222  237  248  9.368868 0.312140 SUCCESS  98
110001000  207  232  243  251  275  260  254  221 14.452873 0.070699 SUCCESS  99
110001010  260  222  241  269  252  219  240  249  8.914485 0.349561 SUCCESS 100
110010000  247  230  244  243  257  276  244  245  5.895857 0.658896 SUCCESS 101
110010010  233  244  239  238  234  259  255  261  3.873906 0.868317 SUCCESS 102
110010100  254  223  242  236  249  221  232  238  5.750751 0.675128 SUCCESS 103
110011000  232  261  284  276  244  259  244  276 18.112297 0.020400 SUCCESS 104
110011010  225  255  236  247  210  234  236  222 10.086983 0.258974 SUCCESS 105
110100000  221  270  248  242  251  215  241  245  9.023579 0.340311 SUCCESS 106
